REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,34.046
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,34.203
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,34.559
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,33.982
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.707
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.946
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,32.61
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,31.976
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,29.761
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.745
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,27.227
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,26.686
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,25.357
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,24.745
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,23.737
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,23.381
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,43.175
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,43.211
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,41.846
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.291
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,42.387
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,42.857
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,43.727
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,43.524
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,43.513
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.257
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,17.788
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.736
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.694
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.583
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,18.205
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,17.465
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,17.648
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.943
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.563
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.308
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.877
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.822
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.455
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,22.701
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.583
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,23.11
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,23.034
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,21.837
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.673
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.676
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.005
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.192
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.424
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,24.996
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.679
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,34.343
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,33.504
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,32.536
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,32.456
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,32.081
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,29.937
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,29.222
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,27.911
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,28.522
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,29.29
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,38.066
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,38.264
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,39.022
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,38.473
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,38.144
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,38.046
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,37.774
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,36.521
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,36.661
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,29.298
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,27.892
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.668
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,28.553
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,27.723
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,27.287
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,26.539
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,25.766
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,24.762
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.325
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.764
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.286
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.309
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.064
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,18.582
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,17.82
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.409
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.213
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,17.88
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,15.101
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,16.72
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,22.434
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.513
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,24.216
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,23.118
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,23.605
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,22.691
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,25.186
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,24.845
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,22.566
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,23.408
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.157
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,22.984
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,23.486
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,22.947
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,22.609
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.392
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.14
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.42
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.984
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.15
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.237
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.227
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.776
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.227
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.184
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.625
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.396
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.298
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.062
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.206
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.277
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,18.224
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,11.419
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,10.321
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.838
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.09
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,10.372
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,10.885
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.316
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.314
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,16.451
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.961
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.206
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.672
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.926
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,18.342
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,18.414
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,18.361
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.169
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.729
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.255
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,20.041
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.37
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.444
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.758
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,21.741
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,23.032
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,22.344
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.899
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.384
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.061
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.844
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.061
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.394
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.783
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.231
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,16.226
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.989
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.754
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,15.597
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,14.061
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.676
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.96
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.013
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.916
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.539
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,21.084
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.809
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.835
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,28.141
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.494
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.882
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.331
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.956
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,20.428
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.745
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,33.12
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,34.542
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,33.727
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,31.404
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,32.18
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,31.322
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,31.4
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.5
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.186
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.272
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.98
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.245
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,20.429
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.684
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.247
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,18.96
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.821
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.928
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.606
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.006
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.424
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.086
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.901
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.303
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.37
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.287
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.709
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,26.834
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.425
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,26.732
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,23.668
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.364
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,22.107
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.334
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,22.804
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.733
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.743
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,13.18
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,14.654
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,15.989
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.823
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,12.777
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,11.876
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,11.663
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,11.75
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,43.181
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,43.383
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,42.102
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.617
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,42.261
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,41.871
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,41.753
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,43.126
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,42.699
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,35.166
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,34.797
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,36.225
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,35.094
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,36.457
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,37.13
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,50.286
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,35.139
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,37.111
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.188
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.103
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,13.573
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,15.19
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,15.518
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.892
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.023
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.919
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,14.01
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,42.512
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,42.761
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,42.58
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.971
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,44.11
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,44.495
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,44.219
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,42.918
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,42.49
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,32.272
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,31.485
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,32.587
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,32.498
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,32.954
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,32.15
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,30.901
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,33.263
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,32.374
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,42.837
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,42.461
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,42.582
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.272
